600010,Baotou Steel shares,1249452753,31719616,47461135,747050,0,0,2016-09-08,Baotou Steel shares,2.93,2.93,2.89,2.91,2.92,0.01,0.3425,0.3133,49327178,143612405,95402961186,46124130783,1139
600010,Baotou Steel shares,1264930591,42750133,27272295,747050,0,0,2016-09-09,Baotou Steel shares,2.89,2.93,2.88,2.92,2.93,-0.04,-1.3652,0.4417,69533402,201595922,94100531681,45494449817,1140
600010,Baotou Steel shares,1260060003,40762086,45632674,766250,19200,0,2016-09-12,Baotou Steel shares,2.8,2.87,2.8,2.87,2.89,-0.09,-3.1142,0.603,94923081,268481626,91170065297,44077667642,1141
600010,Baotou Steel shares,1282713622,42105023,19451404,791650,29400,4000,2016-09-13,Baotou Steel shares,2.79,2.82,2.78,2.82,2.8,-0.01,-0.3571,0.526,82809951,231771493,90844457921,43920247401,1142
600010,Baotou Steel shares,1270808022,59611576,71517176,669450,300400,422600,2016-09-14,Baotou Steel shares,2.76,2.79,2.74,2.78,2.79,-0.03,-1.0753,0.9183,144558383,399105722,89867635793,43447986676,1143
600010,Baotou Steel shares,1267550030,23438451,26696443,447350,103900,326000,2016-09-19,Baotou Steel shares,2.79,2.79,2.76,2.76,2.76,0.03,1.087,0.3074,48396904,134618229,90844457921,43920247401,1144
600010,Baotou Steel shares,1267875235,16310018,15984813,443850,0,3500,2016-09-20,Baotou Steel shares,2.78,2.79,2.77,2.79,2.79,-0.01,-0.3584,0.2252,35454142,98412602,90518850545,43762827159,1145
600010,Baotou Steel shares,1263710614,46241398,50406019,4652250,4227800,19400,2016-09-21,Baotou Steel shares,2.81,2.87,2.78,2.78,2.78,0.03,1.0791,0.4616,72659784,205484335,91495672673,44235087884,1146
600010,Baotou Steel shares,1247819894,21696727,37587447,3705450,0,946800,2016-09-22,Baotou Steel shares,2.8,2.83,2.79,2.82,2.81,-0.01,-0.3559,0.3093,48685880,136620800,91170065297,44077667642,1147
600010,Baotou Steel shares,1242802212,15526020,20543702,1691050,185600,2200000,2016-09-23,Baotou Steel shares,2.8,2.82,2.79,2.81,2.8,0.0,0.0,0.2335,36763605,103114966,91170065297,44077667642,1148
600010,Baotou Steel shares,1234549449,28230799,36483562,1882050,400000,209000,2016-09-26,Baotou Steel shares,2.75,2.8,2.74,2.8,2.8,-0.05,-1.7857,0.3303,51996112,143621827,89542028417,43290566435,1149
600010,Baotou Steel shares,1222626204,10371173,22294418,1885850,3800,0,2016-09-27,Baotou Steel shares,2.77,2.77,2.74,2.75,2.75,0.02,0.7273,0.1835,28891081,79411598,90193243169,43605406918,1150
600010,Baotou Steel shares,1223892203,15036984,13770985,1705800,0,180050,2016-09-28,Baotou Steel shares,2.75,2.77,2.74,2.77,2.77,-0.02,-0.722,0.132,20774923,57182845,89542028417,43290566435,1151
600010,Baotou Steel shares,1208106047,17752048,33538204,2722000,1020000,3800,2016-09-29,Baotou Steel shares,2.79,2.8,2.75,2.75,2.75,0.04,1.4545,0.3251,51179245,141992272,90844457921,43920247401,1152
600010,Baotou Steel shares,1187558888,7834281,28381440,2955100,401200,168100,2016-09-30,Baotou Steel shares,2.78,2.79,2.77,2.78,2.79,-0.01,-0.3584,0.1572,24738944,68712749,90518850545,43762827159,1153
600010,Baotou Steel shares,1194209126,23395328,16745090,1835100,100000,1220000,2016-10-10,Baotou Steel shares,2.82,2.82,2.79,2.8,2.78,0.04,1.4388,0.2494,39265798,110264246,91821280049,44392508126,1154
600010,Baotou Steel shares,1193873148,22482390,23387320,1569400,14300,280000,2016-10-11,Baotou Steel shares,2.82,2.82,2.8,2.82,2.82,0.0,0.0,0.2342,36872038,103583045,91821280049,44392508126,1155
600010,Baotou Steel shares,1198052795,15429132,11249485,1557100,2000,14300,2016-10-12,Baotou Steel shares,2.8,2.82,2.79,2.81,2.82,-0.02,-0.7092,0.1433,22558832,63108595,91170065297,44077667642,1156
600010,Baotou Steel shares,1198582230,15533015,15302501,1569400,14300,2000,2016-10-13,Baotou Steel shares,2.81,2.81,2.79,2.8,2.8,0.01,0.3571,0.1765,27784284,77841099,91495672673,44235087884,1157
600010,Baotou Steel shares,1196220276,11644903,14006857,265300,10200,1314300,2016-10-14,Baotou Steel shares,2.8,2.81,2.78,2.8,2.81,-0.01,-0.3559,0.1479,23289423,65039864,91170065297,44077667642,1158
600010,Baotou Steel shares,1198894220,23108050,20434106,256100,0,9200,2016-10-17,Baotou Steel shares,2.79,2.81,2.78,2.8,2.8,-0.01,-0.3571,0.2023,31839854,89084863,90844457921,43920247401,1159
600010,Baotou Steel shares,1216801123,51402539,33495636,2706358,2450258,0,2016-10-18,Baotou Steel shares,2.82,2.82,2.77,2.79,2.79,0.03,1.0753,0.3728,58678503,164433220,91821280049,44392508126,1160
600010,Baotou Steel shares,1222138043,61908654,56571734,2490400,834300,1050258,2016-10-19,Baotou Steel shares,2.82,2.84,2.81,2.83,2.82,0.0,0.0,0.4788,75380539,213130616,91821280049,44392508126,1161
600010,Baotou Steel shares,1256649971,57731973,23220045,2170400,0,320000,2016-10-20,Baotou Steel shares,2.81,2.83,2.8,2.83,2.82,-0.01,-0.3546,0.3215,50609782,142449409,91495672673,44235087884,1162
600010,Baotou Steel shares,1275906289,51716930,32460612,1856100,600000,914300,2016-10-21,Baotou Steel shares,2.82,2.83,2.79,2.81,2.81,0.01,0.3559,0.351,55249926,155333255,91821280049,44392508126,1163
600010,Baotou Steel shares,1275734078,66561363,66733574,2347300,1491700,1000500,2016-10-24,Baotou Steel shares,2.85,2.87,2.81,2.82,2.82,0.03,1.0638,0.7176,112971324,321340503,92798102177,44864768850,1164
600010,Baotou Steel shares,1287057567,59292405,47968916,2115600,240000,471700,2016-10-25,Baotou Steel shares,2.86,2.87,2.83,2.85,2.85,0.01,0.3509,0.5047,79445809,226411155,93123709553,45022189092,1165
600010,Baotou Steel shares,1287273070,41218692,41003189,870000,14400,1260000,2016-10-26,Baotou Steel shares,2.83,2.86,2.82,2.86,2.86,-0.03,-1.049,0.3374,53106400,150730376,92146887425,44549928367,1166
600010,Baotou Steel shares,1292394188,54917005,49795887,2394100,1539500,15400,2016-10-27,Baotou Steel shares,2.85,2.87,2.81,2.83,2.83,0.02,0.7067,0.4277,67327099,191226831,92798102177,44864768850,1167
600010,Baotou Steel shares,1297653192,55100596,49841592,1093600,119000,1419500,2016-10-28,Baotou Steel shares,2.82,2.85,2.81,2.84,2.85,-0.03,-1.0526,0.3186,50158029,141925279,91821280049,44392508126,1168
600010,Baotou Steel shares,1299364283,18690304,16979213,854600,0,239000,2016-10-31,Baotou Steel shares,2.81,2.82,2.8,2.82,2.82,-0.01,-0.3546,0.1876,29535044,83023521,91495672673,44235087884,1169
600010,Baotou Steel shares,1289759737,22293001,31897547,1972900,1118300,0,2016-11-01,Baotou Steel shares,2.83,2.84,2.81,2.82,2.81,0.02,0.7117,0.2621,41253336,116399644,92146887425,44549928367,1170
600010,Baotou Steel shares,1308358597,49508610,30909750,1165200,0,807700,2016-11-02,Baotou Steel shares,2.8,2.83,2.79,2.82,2.83,-0.03,-1.0601,0.3406,53622901,150351842,91170065297,44077667642,1171
600010,Baotou Steel shares,1309455013,42963866,41867450,1195200,30000,0,2016-11-03,Baotou Steel shares,2.81,2.82,2.78,2.79,2.8,0.01,0.3571,0.3644,57364533,160647232,91495672673,44235087884,1172
600010,Baotou Steel shares,1309695058,88126607,87886562,5155000,4300400,340600,2016-11-04,Baotou Steel shares,2.81,2.85,2.8,2.8,2.81,0.0,0.0,0.6285,98936083,279208199,91495672673,44235087884,1173
600010,Baotou Steel shares,1299738009,83866174,93823223,4085200,281800,1351600,2016-11-07,Baotou Steel shares,2.87,2.88,2.8,2.81,2.81,0.06,2.1352,0.9122,143604693,407763908,93449316929,45179609334,1174
600010,Baotou Steel shares,1293050156,67097338,73785191,3360600,391400,1116000,2016-11-08,Baotou Steel shares,2.85,2.87,2.83,2.86,2.87,-0.02,-0.6969,0.5349,84196726,239327455,92798102177,44864768850,1175
600010,Baotou Steel shares,1329271115,95790242,59569283,3000400,31200,391400,2016-11-09,Baotou Steel shares,2.83,2.85,2.8,2.84,2.85,-0.02,-0.7018,0.602,94759388,267876046,92146887425,44549928367,1176
600010,Baotou Steel shares,1351310818,129484616,107444913,3529000,575600,47000,2016-11-10,Baotou Steel shares,2.86,2.89,2.85,2.85,2.83,0.03,1.0601,0.8545,134513916,385101025,93123709553,45022189092,1177
600010,Baotou Steel shares,1340728158,239984044,250566704,4329500,2411900,1611400,2016-11-11,Baotou Steel shares,2.96,2.97,2.85,2.86,2.86,0.1,3.4965,2.2402,352646661,1029576697,96379783314,46596391508,1178
600010,Baotou Steel shares,1393451157,166649725,113926726,5498600,1647500,478400,2016-11-14,Baotou Steel shares,2.95,2.96,2.9,2.93,2.96,-0.01,-0.3378,1.3539,213135688,625032992,96054175938,46438971266,1179
600010,Baotou Steel shares,1421488565,137370664,109958994,4643000,427700,1283300,2016-11-15,Baotou Steel shares,2.92,3,2.91,2.94,2.95,-0.03,-1.0169,0.9448,148732684,437437891,95077353810,45966710541,1180
600010,Baotou Steel shares,1444291469,306727143,283924239,5589300,2939700,1993400,2016-11-16,Baotou Steel shares,3,3.03,2.88,2.9,2.92,0.08,2.7397,2.584,406777193,1209374583,97682212818,47226072474,1181
600010,Baotou Steel shares,1472629614,156478880,128140735,3742400,10000,1856900,2016-11-17,Baotou Steel shares,2.97,2.98,2.95,2.98,3,-0.03,-1.0,1.0245,161270815,477916840,96705390690,46753811749,1182
600010,Baotou Steel shares,1445149298,85694101,113174417,1924800,1400,1819000,2016-11-18,Baotou Steel shares,2.96,3,2.94,2.96,2.97,-0.01,-0.3367,0.6903,108666447,322200118,96379783314,46596391508,1183
600010,Baotou Steel shares,1433979264,92709271,103879305,3290100,2025600,660300,2016-11-21,Baotou Steel shares,2.96,3,2.94,2.95,2.96,0.0,0.0,0.7277,114557751,339795859,96379783314,46596391508,1184
600010,Baotou Steel shares,1409680570,119276391,143575085,2795300,920200,1415000,2016-11-22,Baotou Steel shares,3,3.01,2.96,2.96,2.96,0.04,1.3514,1.0669,167943832,502591471,97682212818,47226072474,1185
600010,Baotou Steel shares,1441419598,97610761,65871733,2673700,794600,916200,2016-11-23,Baotou Steel shares,2.97,3.02,2.95,3,3,-0.03,-1.0,0.6426,101154491,301503018,96705390690,46753811749,1186
600010,Baotou Steel shares,1440496691,57102466,58025373,2480900,457600,650400,2016-11-24,Baotou Steel shares,2.97,2.99,2.95,2.96,2.97,0.0,0.0,0.5824,91680268,272503710,96705390690,46753811749,1187
600010,Baotou Steel shares,1502433013,170371760,105606877,2346200,903700,1038400,2016-11-25,Baotou Steel shares,3,3,2.92,2.99,2.97,0.03,1.0101,1.0974,172758963,512616633,97682212818,47226072474,1188
600010,Baotou Steel shares,1522327045,136860242,116966210,2254400,467200,559000,2016-11-28,Baotou Steel shares,3,3.02,2.97,3,3,0.0,0.0,0.9468,149050063,446304573,97682212818,47226072474,1189
600010,Baotou Steel shares,1489611975,185970747,218685817,5137000,3679600,797000,2016-11-29,Baotou Steel shares,3.03,3.07,2.98,3,3,0.03,1.0,1.8145,285636000,869041781,98659034946,47698333199,1190
600010,Baotou Steel shares,1492591704,100345239,97365510,3876700,204000,1464300,2016-11-30,Baotou Steel shares,2.98,3.03,2.96,3.01,3.03,-0.05,-1.6502,0.7538,118658206,354947139,97030998066,46911231991,1191
600010,Baotou Steel shares,1492241694,138683777,139033787,4664700,1424000,636000,2016-12-01,Baotou Steel shares,3.07,3.07,2.97,2.98,2.98,0.09,3.0201,1.1927,187748293,569961340,99961464450,48328014165,1192
600010,Baotou Steel shares,1495843042,99265844,95664496,1843300,316800,3138200,2016-12-02,Baotou Steel shares,3.03,3.1,3.02,3.06,3.07,-0.04,-1.3029,0.9678,152353477,464076131,98659034946,47698333199,1193
600010,Baotou Steel shares,1457242299,71283679,109884422,1142300,25000,726000,2016-12-05,Baotou Steel shares,2.96,3.02,2.95,2.98,3.03,-0.07,-2.3102,0.749,117903892,351497454,96379783314,46596391508,1194
600010,Baotou Steel shares,1438814793,42264616,60692122,3272100,2153400,23600,2016-12-06,Baotou Steel shares,2.95,2.98,2.94,2.97,2.96,-0.01,-0.3378,0.3743,58917294,174115596,96054175938,46438971266,1195
600010,Baotou Steel shares,1423582646,110110799,125342946,3803500,701800,170400,2016-12-07,Baotou Steel shares,3.02,3.03,2.95,2.96,2.95,0.07,2.3729,0.994,156476359,469002601,98333427570,47540912957,1196
600010,Baotou Steel shares,1444723801,97892111,76750956,2588000,60600,1276100,2016-12-08,Baotou Steel shares,2.96,3.02,2.96,3.02,3.02,-0.06,-1.9868,0.7483,117791919,351791910,96379783314,46596391508,1197
600010,Baotou Steel shares,1461463546,83580633,66840888,3043200,539100,83900,2016-12-09,Baotou Steel shares,2.97,3.01,2.95,2.96,2.96,0.01,0.3378,0.7361,115871897,343863513,96705390690,46753811749,1198
600010,Baotou Steel shares,1403340255,118309224,177812924,2359200,611000,1300000,2016-12-12,Baotou Steel shares,2.89,3.03,2.87,2.99,2.97,-0.08,-2.6936,1.3089,206053246,609641441,94100531681,45494449817,1199
600010,Baotou Steel shares,1401097482,40584876,42827649,2326279,603679,636600,2016-12-13,Baotou Steel shares,2.9,2.91,2.85,2.87,2.89,0.01,0.346,0.5309,83568115,241203238,94426139057,45651870058,1200
600010,Baotou Steel shares,1384023622,33316230,50390090,2178200,347000,495079,2016-12-14,Baotou Steel shares,2.84,2.9,2.82,2.9,2.9,-0.06,-2.069,0.6444,101446171,290766755,92472494801,44707348609,1201
600010,Baotou Steel shares,1372069749,14983990,26937863,1256900,0,921300,2016-12-15,Baotou Steel shares,2.85,2.86,2.82,2.82,2.84,0.01,0.3521,0.3554,55941526,158843455,92798102177,44864768850,1202
600010,Baotou Steel shares,1388127236,43881213,27823726,1260500,35000,31400,2016-12-16,Baotou Steel shares,2.85,2.85,2.82,2.84,2.85,0.0,0.0,0.3389,53356473,151462498,92798102177,44864768850,1203
600010,Baotou Steel shares,1391621407,39217548,35965202,375800,135300,1020000,2016-12-19,Baotou Steel shares,2.83,2.87,2.83,2.85,2.85,-0.02,-0.7018,0.3542,55753284,158820548,92146887425,44549928367,1204
600010,Baotou Steel shares,1366161358,21576626,47036675,331100,16400,61100,2016-12-20,Baotou Steel shares,2.81,2.84,2.8,2.84,2.83,-0.02,-0.7067,0.3852,60642763,170695495,91495672673,44235087884,1205
600010,Baotou Steel shares,1369677703,20816981,17300636,279400,19900,71600,2016-12-21,Baotou Steel shares,2.84,2.84,2.81,2.82,2.81,0.03,1.0676,0.4458,70177026,198392797,92472494801,44707348609,1206
600010,Baotou Steel shares,1376819230,18530829,11389302,252100,0,27300,2016-12-22,Baotou Steel shares,2.82,2.84,2.81,2.83,2.84,-0.02,-0.7042,0.3313,52148443,146992360,91821280049,44392508126,1207
600010,Baotou Steel shares,1374263817,17754648,20310061,251100,0,1000,2016-12-23,Baotou Steel shares,2.81,2.82,2.79,2.82,2.82,-0.01,-0.3546,0.3264,51380195,144042025,91495672673,44235087884,1208
600010,Baotou Steel shares,1374266738,24317455,24314534,246100,10000,15000,2016-12-26,Baotou Steel shares,2.81,2.81,2.77,2.8,2.81,0.0,0.0,0.3454,54378359,151634805,91495672673,44235087884,1209
600010,Baotou Steel shares,1381090455,23353105,16529388,208100,0,38000,2016-12-27,Baotou Steel shares,2.8,2.82,2.79,2.8,2.81,-0.01,-0.3559,0.1885,29679659,83301045,91170065297,44077667642,1210
600010,Baotou Steel shares,1367189007,7954879,21856327,220100,22000,10000,2016-12-28,Baotou Steel shares,2.79,2.81,2.78,2.81,2.8,-0.01,-0.3571,0.1981,31189281,87149698,90844457921,43920247401,1211
600010,Baotou Steel shares,1358689748,5480376,13979635,709100,490000,1000,2016-12-29,Baotou Steel shares,2.79,2.81,2.77,2.78,2.79,0.0,0.0,0.1999,31461786,87826414,90844457921,43920247401,1212
600010,Baotou Steel shares,1356438399,7990875,10164538,249100,0,460000,2016-12-30,Baotou Steel shares,2.79,2.8,2.77,2.79,2.79,0.0,0.0,0.2321,36529644,101796632,90844457921,43920247401,1213
600010,Baotou Steel shares,1352802343,38363192,41999248,1295200,1047000,900,2017-01-03,Baotou Steel shares,2.84,2.87,2.83,2.83,2.79,0.05,1.7921,0.6417,101009822,287190426,92472494801,44707348609,1214
600010,Baotou Steel shares,1359963455,26092100,18930988,535106,14900,774994,2017-01-04,Baotou Steel shares,2.84,2.84,2.82,2.82,2.84,0.0,0.0,0.3654,57528469,162697748,92472494801,44707348609,1215
600010,Baotou Steel shares,1379041136,38610046,19532365,547200,12100,6,2017-01-05,Baotou Steel shares,2.85,2.85,2.82,2.83,2.84,0.01,0.3521,0.3332,52459066,148706927,92798102177,44864768850,1216
600010,Baotou Steel shares,1391391518,30607301,18256919,615100,396500,328600,2017-01-06,Baotou Steel shares,2.85,2.86,2.84,2.84,2.85,0.0,0.0,0.3465,54541414,155376315,92798102177,44864768850,1217
600010,Baotou Steel shares,1389349408,27217523,29259633,868400,649900,396600,2017-01-09,Baotou Steel shares,2.86,2.86,2.83,2.85,2.85,0.01,0.3509,0.3302,51974093,148002673,93123709553,45022189092,1218
600010,Baotou Steel shares,1414049697,54495301,29795012,971900,433400,329900,2017-01-10,Baotou Steel shares,2.87,2.89,2.84,2.85,2.86,0.01,0.3497,0.4993,78606814,225589295,93449316929,45179609334,1219
600010,Baotou Steel shares,1415943452,49453705,47559950,1218900,345300,98300,2017-01-11,Baotou Steel shares,2.87,2.93,2.85,2.86,2.87,0.0,0.0,0.6593,103783628,300131148,93449316929,45179609334,1220
600010,Baotou Steel shares,1395194461,21215987,41964978,578700,35000,675200,2017-01-12,Baotou Steel shares,2.84,2.88,2.83,2.86,2.87,-0.03,-1.0453,0.3427,53950727,154003793,92472494801,44707348609,1221
600010,Baotou Steel shares,1385560696,13182791,22816556,518100,0,60600,2017-01-13,Baotou Steel shares,2.85,2.85,2.82,2.84,2.84,0.01,0.3521,0.2676,42122030,119447226,92798102177,44864768850,1222
600010,Baotou Steel shares,1304471376,31976139,113065459,683100,165000,0,2017-01-16,Baotou Steel shares,2.88,2.9,2.8,2.84,2.85,0.03,1.0526,1.0656,167749123,478670724,93774924305,45337029575,1223
600010,Baotou Steel shares,1323452920,36249134,17351890,398100,0,285000,2017-01-17,Baotou Steel shares,2.86,2.87,2.84,2.86,2.88,-0.02,-0.6944,0.2631,41411005,118228554,93123709553,45022189092,1224
600010,Baotou Steel shares,1332072134,29457962,20838748,1290100,892000,0,2017-01-18,Baotou Steel shares,2.89,2.9,2.86,2.87,2.86,0.03,1.049,0.3983,62704515,180659642,94100531681,45494449817,1225
600010,Baotou Steel shares,1340068930,22756370,14759574,1130100,0,160000,2017-01-19,Baotou Steel shares,2.86,2.89,2.85,2.88,2.89,-0.03,-1.0381,0.2613,41130154,118145491,93123709553,45022189092,1226
600010,Baotou Steel shares,1339169079,45646876,46579356,108100,0,1022000,2017-01-20,Baotou Steel shares,2.88,2.89,2.85,2.86,2.86,0.02,0.6993,0.2826,44485402,128055855,93774924305,45337029575,1227
600010,Baotou Steel shares,1316497735,29170927,51842271,685100,577000,0,2017-01-23,Baotou Steel shares,2.9,2.92,2.87,2.88,2.88,0.02,0.6944,0.4185,65875000,190709075,94426139057,45651870058,1228
600010,Baotou Steel shares,1332629754,57400222,41268203,1225100,790000,250000,2017-01-24,Baotou Steel shares,2.91,2.95,2.88,2.89,2.9,0.01,0.3448,0.6017,94716885,276372225,94751746434,45809290300,1229
600010,Baotou Steel shares,1288467962,15689159,59850951,1261200,100000,63900,2017-01-25,Baotou Steel shares,2.9,2.91,2.88,2.9,2.91,-0.01,-0.3436,0.3639,57293082,165919864,94426139057,45651870058,1230
600010,Baotou Steel shares,1288209553,50304795,50563204,811200,0,450000,2017-01-26,Baotou Steel shares,2.94,2.95,2.89,2.91,2.9,0.04,1.3793,0.6415,100979619,295891528,95728568562,46281551025,1231
600010,Baotou Steel shares,1279511937,23397026,32094642,811200,0,0,2017-02-03,Baotou Steel shares,2.92,2.94,2.9,2.93,2.94,-0.02,-0.6803,0.2621,41265319,120343926,95077353810,45966710541,1232
600010,Baotou Steel shares,1291866280,27647795,15293452,839200,33000,5000,2017-02-06,Baotou Steel shares,2.91,2.92,2.89,2.91,2.92,-0.01,-0.3425,0.2802,44108354,128082542,94751746434,45809290300,1233
600010,Baotou Steel shares,1299725031,34036431,26177680,1050200,550000,339000,2017-02-07,Baotou Steel shares,2.91,2.92,2.89,2.91,2.91,0.0,0.0,0.2584,40684391,118065515,94751746434,45809290300,1234
600010,Baotou Steel shares,1306644000,27310122,20391153,415200,15000,650000,2017-02-08,Baotou Steel shares,2.91,2.91,2.88,2.91,2.91,0.0,0.0,0.3103,48842347,141444841,94751746434,45809290300,1235
600010,Baotou Steel shares,1309310063,62751757,60085694,1337200,922000,0,2017-02-09,Baotou Steel shares,2.95,2.97,2.9,2.91,2.91,0.04,1.3746,0.809,127348864,374546085,96054175938,46438971266,1236
600010,Baotou Steel shares,1351896178,138440162,95854047,533500,413300,1217000,2017-02-10,Baotou Steel shares,3.01,3.04,2.93,2.94,2.95,0.06,2.0339,1.8412,289839344,867956632,98007820194,47383492716,1237
600010,Baotou Steel shares,1408981993,143177227,86091412,310900,11400,234000,2017-02-13,Baotou Steel shares,2.99,3.04,2.98,3.02,3.01,-0.02,-0.6645,1.1246,177041567,530285729,97356605442,47068652232,1238
600010,Baotou Steel shares,1369649685,97113299,136445607,1512000,1379700,178600,2017-02-14,Baotou Steel shares,3.03,3.07,2.97,2.99,2.99,0.04,1.3378,1.2001,188919998,570953470,98659034946,47698333199,1239
600010,Baotou Steel shares,1413236140,108377712,63592092,813800,54500,752700,2017-02-15,Baotou Steel shares,3,3.03,2.99,3.02,3.03,-0.03,-0.9901,0.8769,138038059,415589910,97682212818,47226072474,1240
600010,Baotou Steel shares,1485473707,318986337,246748770,2136900,1377600,54500,2017-02-16,Baotou Steel shares,3.14,3.3,2.98,2.99,3,0.14,4.6667,3.1323,493083458,1555822899,1.02241E+11,49429955856,1241
600010,Baotou Steel shares,1477683550,174053871,181844028,968500,0,1168400,2017-02-17,Baotou Steel shares,3.06,3.12,3.05,3.1,3.14,-0.08,-2.5478,1.6682,262611332,809140393,99635857074,48170593924,1242
600010,Baotou Steel shares,1458751235,81906292,100838607,823900,430800,575400,2017-02-20,Baotou Steel shares,3.1,3.12,3.07,3.07,3.06,0.04,1.3072,1.0033,157942574,488721168,1.00938E+11,48800274890,1243
600010,Baotou Steel shares,1471263567,87332003,74819671,886200,309100,246800,2017-02-21,Baotou Steel shares,3.12,3.15,3.1,3.11,3.1,0.02,0.6452,0.8052,126758629,395256833,1.0159E+11,49115115373,1244
600010,Baotou Steel shares,1465354065,78804006,84713508,1542000,1060800,405000,2017-02-22,Baotou Steel shares,3.16,3.18,3.1,3.11,3.12,0.04,1.2821,1.0862,170995289,537886939,1.02892E+11,49744796339,1245
600010,Baotou Steel shares,1467827188,64661427,62188304,1061300,269200,749900,2017-02-23,Baotou Steel shares,3.13,3.18,3.1,3.15,3.16,-0.03,-0.9494,0.8836,139092888,437301353,1.01915E+11,49272535615,1246
600010,Baotou Steel shares,1434593971,31851581,65084798,724400,535500,872400,2017-02-24,Baotou Steel shares,3.14,3.15,3.1,3.12,3.13,0.01,0.3195,0.6346,99899114,311263338,1.02241E+11,49429955856,1247
600010,Baotou Steel shares,1413340245,32044392,53298118,418100,165100,471400,2017-02-27,Baotou Steel shares,3.14,3.17,3.12,3.14,3.14,0.0,0.0,0.7847,123520928,388632631,1.02241E+11,49429955856,1248
600010,Baotou Steel shares,1398135964,35350922,50555203,421600,200100,196600,2017-02-28,Baotou Steel shares,3.11,3.15,3.11,3.12,3.14,-0.03,-0.9554,0.5412,85203154,266059635,1.01264E+11,48957695131,1249
600010,Baotou Steel shares,1377784824,29452382,49803522,217300,17300,221600,2017-03-01,Baotou Steel shares,3.11,3.13,3.07,3.11,3.11,0.0,0.0,0.4717,74256614,230123869,1.01264E+11,48957695131,1250
600010,Baotou Steel shares,1368238383,43433881,52980322,819200,616400,14500,2017-03-02,Baotou Steel shares,3.1,3.16,3.09,3.11,3.11,-0.01,-0.3215,0.5685,89494971,279701937,1.00938E+11,48800274890,1251
600010,Baotou Steel shares,1382106045,58156928,44289266,650800,313500,481900,2017-03-03,Baotou Steel shares,3.1,3.13,3.06,3.08,3.1,0.0,0.0,0.5427,85424341,264339586,1.00938E+11,48800274890,1252
600010,Baotou Steel shares,1431068668,88164117,39201494,414700,225500,461600,2017-03-06,Baotou Steel shares,3.15,3.15,3.1,3.1,3.1,0.05,1.6129,0.5433,85533627,268307231,1.02566E+11,49587376098,1253
600010,Baotou Steel shares,1441648287,33204124,22624505,428000,100600,87300,2017-03-07,Baotou Steel shares,3.13,3.16,3.12,3.15,3.15,-0.02,-0.6349,0.3599,56653110,177700243,1.01915E+11,49272535615,1254
600010,Baotou Steel shares,1490408213,76827185,28067259,693000,365000,100000,2017-03-08,Baotou Steel shares,3.15,3.16,3.13,3.14,3.13,0.02,0.639,0.5259,82783197,260245162,1.02566E+11,49587376098,1255
600010,Baotou Steel shares,1485227534,29323226,34503905,319000,900,374900,2017-03-09,Baotou Steel shares,3.12,3.15,3.1,3.14,3.15,-0.03,-0.9524,0.4006,63068689,196659222,1.0159E+11,49115115373,1256
600010,Baotou Steel shares,1473329706,10479500,22377328,469000,250000,100000,2017-03-10,Baotou Steel shares,3.11,3.13,3.1,3.11,3.12,-0.01,-0.3205,0.2323,36568904,113840004,1.01264E+11,48957695131,1257
600010,Baotou Steel shares,1471843853,31074237,32560090,211900,70000,327100,2017-03-13,Baotou Steel shares,3.1,3.12,3.08,3.11,3.11,-0.01,-0.3215,0.4301,67710926,209445115,1.00938E+11,48800274890,1258
600010,Baotou Steel shares,1480217250,27065899,18692502,438200,251300,25000,2017-03-14,Baotou Steel shares,3.1,3.12,3.09,3.1,3.1,0.0,0.0,0.3245,51088028,158482012,1.00938E+11,48800274890,1259
600010,Baotou Steel shares,1489690480,39211977,29738747,1121200,927000,244000,2017-03-15,Baotou Steel shares,3.12,3.13,3.08,3.09,3.1,0.02,0.6452,0.436,68637952,213422796,1.0159E+11,49115115373,1260
600010,Baotou Steel shares,1503079479,40393431,27004432,871300,104400,354300,2017-03-16,Baotou Steel shares,3.13,3.14,3.11,3.12,3.12,0.01,0.3205,0.3748,59005553,184223635,1.01915E+11,49272535615,1261
600010,Baotou Steel shares,1521069386,52462368,34472461,188000,47400,730700,2017-03-17,Baotou Steel shares,3.07,3.14,3.06,3.13,3.13,-0.06,-1.9169,0.5594,88060883,272474757,99961464450,48328014165,1262
600010,Baotou Steel shares,1531028315,29845021,21786864,138600,0,49400,2017-03-20,Baotou Steel shares,3.04,3.08,3.02,3.07,3.07,-0.03,-0.9772,0.4199,66103029,201502720,98984642322,47855753440,1263
600010,Baotou Steel shares,1532161213,18014707,16881809,118100,1000,21500,2017-03-21,Baotou Steel shares,3.02,3.05,3.01,3.04,3.04,-0.02,-0.6579,0.2872,45206987,136591938,98333427570,47540912957,1264
600010,Baotou Steel shares,1527789669,20725137,25096681,112600,1000,6500,2017-03-22,Baotou Steel shares,2.99,3.02,2.99,3,3.02,-0.03,-0.9934,0.3255,51234804,153783933,97356605442,47068652232,1265
600010,Baotou Steel shares,1529366766,20179183,18602086,562000,450100,700,2017-03-23,Baotou Steel shares,3.03,3.06,2.99,2.99,2.99,0.04,1.3378,0.3975,62578898,189466501,98659034946,47698333199,1266
600010,Baotou Steel shares,1523675235,50157438,48202204,1551300,1381000,391700,2017-03-24,Baotou Steel shares,3.08,3.12,3.01,3.03,3.03,0.05,1.6502,0.9937,156432920,480752003,1.00287E+11,48485434407,1267
